8.12,-10.75,0.15,0.09,-0.25,-0.00,
7.18,-7.15,1.26,-0.26,0.77,-0.27,
9.36,-8.41,-0.10,-0.69,0.05,-1.00,
13.46,-0.74,0.38,0.12,0.18,-1.71,
8.73,-4.14,0.75,-0.07,-0.02,-1.23,
9.56,-1.63,-0.65,-0.03,0.09,-0.69,
8.25,-1.70,0.13,-0.07,-0.06,-1.37,
11.76,0.14,0.70,-0.01,-0.01,-0.00,
9.80,0.02,-0.10,-0.00,-0.00,-0.00,
9.78,0.03,-0.10,-0.00,-0.00,0.00,
9.82,0.01,-0.10,-0.00,-0.00,0.00,
9.78,0.02,-0.10,-0.00,-0.00,0.00,
9.77,0.04,-0.07,-0.00,-0.01,-0.00,
9.83,0.01,-0.10,-0.00,-0.00,0.00,
9.84,0.01,-0.13,-0.00,-0.00,0.00,
9.79,0.02,-0.08,-0.00,-0.00,-0.00,
9.83,0.03,-0.11,-0.00,-0.01,-0.00,
9.77,0.02,-0.12,-0.00,-0.00,0.00,
9.79,0.01,-0.09,-0.00,-0.00,0.00,
9.84,0.01,-0.12,-0.00,-0.01,0.00,
9.79,0.00,-0.10,-0.00,-0.00,-0.00,
9.83,0.03,-0.10,-0.00,-0.00,-0.00,
9.78,0.02,-0.09,-0.00,-0.00,-0.00,
9.77,0.03,-0.10,-0.00,-0.00,-0.00,
9.82,0.01,-0.09,-0.00,-0.01,0.00,
9.76,0.02,-0.10,-0.00,-0.01,0.00,
9.79,0.00,-0.12,-0.00,-0.00,-0.00,
9.78,0.01,-0.10,-0.00,-0.00,0.00,
9.75,0.03,-0.09,-0.00,-0.00,-0.00,
9.80,0.01,-0.13,-0.00,-0.00,-0.00,
9.78,0.03,-0.10,-0.00,-0.00,-0.00,
9.77,0.02,-0.12,-0.00,-0.00,-0.00,
9.82,0.01,-0.11,-0.00,-0.00,-0.00,
9.76,0.02,-0.09,-0.00,-0.00,-0.00,
9.84,0.03,-0.09,-0.00,-0.01,-0.00,
9.78,0.03,-0.11,-0.00,-0.00,0.00,
9.78,-0.00,-0.09,-0.00,-0.00,-0.00,
9.79,0.02,-0.10,-0.00,-0.01,0.00,
9.80,0.01,-0.09,-0.00,-0.00,-0.00,
9.78,0.02,-0.10,-0.00,-0.00,-0.00,
9.79,0.01,-0.09,-0.00,-0.01,-0.00,
9.78,0.02,-0.09,-0.00,-0.00,-0.00,
9.80,0.02,-0.11,-0.00,-0.00,-0.00,
9.81,0.00,-0.11,-0.00,-0.00,-0.00,
9.77,0.02,-0.11,-0.00,-0.01,-0.00,
9.78,0.00,-0.07,-0.00,-0.00,-0.00,
9.80,0.04,-0.10,-0.00,-0.00,0.00,
9.80,0.02,-0.09,-0.00,-0.00,0.00,
9.84,0.02,-0.10,-0.00,-0.00,-0.00,
9.79,0.01,-0.11,-0.00,-0.00,-0.00,
9.80,0.02,-0.09,-0.00,-0.00,-0.00,
9.82,0.03,-0.11,-0.00,-0.00,-0.00,
9.77,0.02,-0.09,-0.00,-0.00,-0.00,
9.77,0.03,-0.09,-0.00,-0.00,0.00,
9.79,0.04,-0.11,-0.00,-0.00,0.00,
9.83,0.02,-0.12,-0.00,-0.00,0.00,
9.82,0.00,-0.08,-0.00,-0.00,0.00,
9.76,0.05,-0.08,-0.00,-0.00,0.00,
9.80,-0.00,-0.06,-0.00,-0.01,0.00,
9.80,0.04,-0.07,-0.00,-0.01,-0.00,
9.70,0.01,-0.10,-0.00,-0.00,-0.00,
9.79,0.04,-0.09,-0.00,-0.01,0.00,
9.76,0.03,-0.12,-0.00,-0.00,0.00,
9.75,0.02,-0.09,-0.00,-0.00,-0.00,
9.79,0.02,-0.09,-0.00,-0.01,-0.00,
9.80,0.02,-0.09,-0.00,-0.00,-0.00,
9.65,-0.01,-0.15,-0.00,-0.09,0.01,
9.86,-2.78,0.87,-0.15,0.09,-0.02,
10.21,0.36,-0.54,-0.52,0.02,0.02,
9.80,0.19,-0.01,-0.01,-0.05,0.00,
10.08,-1.30,-0.23,0.11,-0.02,-0.01,
9.45,-2.45,0.56,-0.11,-0.02,0.02,
9.89,0.16,-0.03,-0.02,0.10,-0.03,
9.76,0.28,-0.24,-0.01,-0.01,0.00,
9.68,-0.03,-0.08,-0.00,-0.01,0.00,
8.92,-1.98,0.58,-0.04,0.06,-0.04,
9.26,-9.60,0.95,-0.52,0.01,0.11,
8.93,-0.22,-0.07,0.41,-0.07,-0.02,
10.43,-0.08,1.52,0.77,-0.00,-0.01,
12.86,4.36,-5.44,-0.62,-0.57,0.05,
10.50,-1.27,-1.47,-0.58,0.04,0.07,
8.29,3.10,-0.37,0.03,0.05,-0.03,
9.23,1.38,-0.64,0.58,-0.02,-0.01,
9.75,2.17,0.05,0.58,0.02,-0.03,
9.78,-0.04,0.13,0.06,-0.07,-0.00,
9.56,-0.67,-0.12,0.24,0.04,-0.01,
9.73,-0.38,-1.39,0.01,0.13,-0.01,
9.46,0.64,-0.09,-0.00,-0.03,-0.01,
9.85,-0.06,0.06,-0.00,0.02,0.01,
9.82,-0.02,0.02,-0.00,-0.01,-0.00,
9.87,-0.07,0.01,-0.01,-0.01,-0.01,
9.69,-0.15,-0.01,-0.40,-0.04,0.02,
9.95,-0.05,0.01,-0.00,-0.01,0.00,
9.81,-0.06,0.00,-0.00,-0.01,-0.00,
9.76,-0.06,0.01,-0.00,0.00,0.00,
9.78,-0.06,-0.01,-0.00,-0.00,0.00,
9.71,-0.07,0.00,-0.00,0.00,-0.00,
9.83,-0.07,0.02,-0.00,-0.00,-0.00,
9.80,-0.07,0.05,-0.00,-0.00,-0.00,
9.83,-0.06,-0.01,-0.00,-0.00,0.00,
9.80,-0.08,0.06,-0.00,-0.01,0.00,
9.76,-0.04,-0.01,-0.00,-0.00,0.00,
9.79,-0.06,-0.01,-0.00,-0.01,-0.00,
9.77,-0.06,0.02,-0.00,-0.00,-0.00,
9.78,-0.07,0.01,-0.00,-0.01,-0.00,
9.81,-0.08,0.02,-0.00,-0.00,-0.00,
9.77,-0.06,0.00,-0.00,-0.00,-0.00,
9.78,-0.08,0.02,-0.00,-0.01,-0.00,
9.79,-0.05,0.02,-0.00,-0.01,-0.00,
9.83,-0.06,0.00,-0.00,-0.00,0.00,
9.82,-0.06,0.03,-0.00,-0.00,-0.00,
9.80,-0.06,0.01,-0.00,-0.01,0.00,
9.80,-0.07,-0.00,-0.00,-0.00,-0.00,
9.77,-0.08,0.04,-0.00,-0.00,0.00,
9.82,-0.05,0.01,-0.00,-0.00,-0.00,
9.82,-0.07,0.02,-0.00,-0.00,-0.00,
9.78,-0.06,0.03,-0.00,-0.00,0.00,
9.82,-0.07,-0.02,-0.00,-0.00,-0.00,
9.81,-0.08,0.00,-0.00,-0.00,-0.00,
9.80,-0.08,0.01,-0.00,-0.00,-0.00,
9.77,-0.06,0.01,-0.00,-0.00,-0.00,
9.83,-0.07,0.00,-0.00,-0.00,-0.00,
9.79,-0.07,0.04,-0.00,-0.00,-0.00,
9.77,-0.09,0.00,-0.00,-0.00,-0.00,
9.78,-0.07,0.01,-0.00,-0.00,-0.00,
9.82,-0.08,-0.00,-0.00,-0.00,0.00,
9.81,-0.06,0.02,-0.00,-0.00,-0.00,
9.80,-0.08,0.00,-0.00,-0.00,-0.00,
9.78,-0.04,0.02,-0.00,-0.00,0.00,
9.82,-0.07,0.00,-0.00,-0.00,-0.00,
9.81,-0.07,-0.02,-0.00,-0.00,-0.00,
9.84,-0.06,0.02,-0.00,-0.00,0.00,
9.80,-0.06,-0.01,-0.00,-0.00,-0.00,
9.79,-0.06,0.01,-0.00,-0.00,-0.00,
9.85,-0.06,0.03,-0.00,-0.00,-0.00,
9.87,-0.06,-0.01,-0.00,-0.00,-0.00,
9.82,-0.06,0.01,-0.00,-0.00,-0.00,
9.85,-0.07,0.05,-0.00,-0.00,-0.00,
9.78,-0.07,0.02,-0.00,-0.00,-0.00,
9.75,-0.08,0.02,-0.00,-0.01,0.00,
9.78,-0.08,0.00,-0.00,-0.00,0.00,
